original_idx,label,contract_address,etherscan_ok,compiler_version,n_files,compile_ok,message
503175,"msg.value==mintPrice*numLands,""Ether value sent is not correct""",0x178999e9ae6ebfe89452086b69b076b23e08070d,True,0.8.12,9,True,Compiled OK
349005,"users[userList[msg.sender]].starActive[2]==false,'Sponsor change is allowed only on Star 1'",0x04e9b27dc521158035764e96917813093bc2f748,False,,0,False,Skipped existing project
410066,"minterFilter.genArt721CoreAddress()==_genArt721Address,""Illegal contract pairing""",0x0bbb93c5d118d1dee49e96bcadc161403f4f8612,True,0.8.9,6,True,Compiled OK
403111,"implementation()!=_impl,""Implementation already matching""",0x8c02d4cc62f79aceb652321a9f8988c0f6e71e68,True,0.8.9,2,True,Compiled OK
18787,blacklist[investor]==false,0x9f469b5241f99c18389abd38ec87d62f61e52cb8,True,0.4.25,1,True,Compiled OK
388702,"_msgSenderMintCount[msg.sender]+count<=_maxMintPerMsgSender,""Max 5 mint allowed per wallet.""",0x696e428d4ef5925a1ea5771015766ad46c7d4aae,True,0.8.0,14,True,Compiled OK
482758,payable(msg.sender).send((address(this).balance*uint256(20))/uint256(100)),0xf36942b31a45290e8a5a0fc33ab0798fd5977c06,True,0.8.12,13,True,Compiled OK
35498,"token.transfer(destAddress,destAmount)",0x85b139445d14d4fa1b4e619ed84af0c04e5291d4,True,0.4.26,1,True,Compiled OK
87728,"keccak256(abi.encodePacked(ack))==keccak256(abi.encodePacked(""This action is permanent"")),""Incorrect ack""",0x89dbbb21922fcfe686d234d751c5507b6b0cdea6,True,0.8.20,15,True,Compiled OK
302471,claims[key].timestamp==0x0,0xc56c90c42948cb1d43148877351495cab4d1cd0e,False,,0,False,Skipped existing project
117558,"totalSupply()+_quantity<=MAX_TOTAL_WL,""Max supply exceeded""",0x863ff9ecb375ab99aec69dbcb2e03b4adfdbe08e,True,0.8.18,16,True,Compiled OK
393342,events[_eventId].bettorsIndex[msg.sender].totalBet>0,0x3c70c11ff551960195a82b8f6f27c1e86baf1268,False,,0,False,Skipped existing project
393342,events[_eventId].bettorsIndex[msg.sender].totalBet>0,0x3c70c11ff551960195a82b8f6f27c1e86baf1268,False,,0,False,Skipped existing project
393342,events[_eventId].bettorsIndex[msg.sender].totalBet>0,0x3c70c11ff551960195a82b8f6f27c1e86baf1268,False,,0,False,Skipped existing project
414827,"msg.value==amount+mintingFee,""Airdrop: Not enough value.""",0xfcdb31b772348eb401086eb05ef322e3cac7ffc1,False,,0,False,Skipped existing project
414827,"msg.value==amount+mintingFee,""Airdrop: Not enough value.""",0xfcdb31b772348eb401086eb05ef322e3cac7ffc1,False,,0,False,Skipped existing project
414827,"msg.value==amount+mintingFee,""Airdrop: Not enough value.""",0xfcdb31b772348eb401086eb05ef322e3cac7ffc1,False,,0,False,Skipped existing project
196359,"block.timestamp>=user.lockupTimestamp,""Lockup period has not passed yet.""",0x789e1f52d8ea3c1228ce809857d02b84d2984a6a,True,0.8.19,1,True,Compiled OK
332940,"checkAvailableAmount(from,value)",0xfbcfcf87f2659ad2e18c4b907198b4a20e78babb,False,,0,False,Skipped existing project
332940,"checkAvailableAmount(from,value)",0xfbcfcf87f2659ad2e18c4b907198b4a20e78babb,False,,0,False,Skipped existing project
31013,"_moneyMarket.isContract()&&_stablecoin.isContract()&&_feeModel.isContract()&&_interestModel.isContract()&&_interestOracle.isContract()&&_depositNFT.isContract()&&_fundingNFT.isContract()&&_mphMinter.isContract(),""DInterest: An input address is not a contract""",0x5421ea9a76f116b283385a82fc50b64cf2121a64,False,,0,False,Skipped existing project
31013,"_moneyMarket.isContract()&&_stablecoin.isContract()&&_feeModel.isContract()&&_interestModel.isContract()&&_interestOracle.isContract()&&_depositNFT.isContract()&&_fundingNFT.isContract()&&_mphMinter.isContract(),""DInterest: An input address is not a contract""",0x5421ea9a76f116b283385a82fc50b64cf2121a64,False,,0,False,Skipped existing project
31013,"_moneyMarket.isContract()&&_stablecoin.isContract()&&_feeModel.isContract()&&_interestModel.isContract()&&_interestOracle.isContract()&&_depositNFT.isContract()&&_fundingNFT.isContract()&&_mphMinter.isContract(),""DInterest: An input address is not a contract""",0x5421ea9a76f116b283385a82fc50b64cf2121a64,False,,0,False,Skipped existing project
31013,"_moneyMarket.isContract()&&_stablecoin.isContract()&&_feeModel.isContract()&&_interestModel.isContract()&&_interestOracle.isContract()&&_depositNFT.isContract()&&_fundingNFT.isContract()&&_mphMinter.isContract(),""DInterest: An input address is not a contract""",0x5421ea9a76f116b283385a82fc50b64cf2121a64,False,,0,False,Skipped existing project
31013,"_moneyMarket.isContract()&&_stablecoin.isContract()&&_feeModel.isContract()&&_interestModel.isContract()&&_interestOracle.isContract()&&_depositNFT.isContract()&&_fundingNFT.isContract()&&_mphMinter.isContract(),""DInterest: An input address is not a contract""",0x5421ea9a76f116b283385a82fc50b64cf2121a64,False,,0,False,Skipped existing project
493197,"isAddressClaimed(msg.sender)==0,""This address has already claimed.""",0x846bb98ea9bd5e766d5fdb1a415e0cf0202d3801,True,0.6.12,1,True,Compiled OK
15488,"stored.orderType==BUY_TYPE||stored.orderType==BUY_INVERTED_TYPE,'OS_INVALID_ORDER_TYPE'",0x8743cc30727e9e460a5e69e217893f42dfad1650,False,,0,False,Skipped existing project
15488,"stored.orderType==BUY_TYPE||stored.orderType==BUY_INVERTED_TYPE,'OS_INVALID_ORDER_TYPE'",0x8743cc30727e9e460a5e69e217893f42dfad1650,False,,0,False,Skipped existing project
15488,"stored.orderType==BUY_TYPE||stored.orderType==BUY_INVERTED_TYPE,'OS_INVALID_ORDER_TYPE'",0x8743cc30727e9e460a5e69e217893f42dfad1650,False,,0,False,Skipped existing project
233123,"quality+totalSupply()<=maxSupply,""NFT supply is full""",0x8e891aa917387e97e8e314c5002f2f90acbb430c,True,0.8.9,7,True,Compiled OK
98598,msg.sender==_devWallet,0xb996c8c55a13694dbf6a544ca4192bc433038058,True,0.8.16,1,True,Compiled OK
89455,"numberMinted(msg.sender)+quantity<=5,""can not mint this many""",0x22f1ef1d49438a39ad65863088aae9cbb2eb54fa,True,0.8.11,14,True,Compiled OK
507728,"_extensions.contains(msg.sender),""Must be registered extension""",0x251c70d4276deb227fe58ff309f33671a46a86bc,False,,0,False,Skipped existing project
449604,"msg.sender!=_auctionInfos[auctionID].highestBidder,""highestBidder does not allow to withdraw.""",0x6f06d96228f0d81443642f1c00e976d750b2ea69,True,0.8.13,0,False,No files written (empty SourceCode or sanitized away)
449604,"msg.sender!=_auctionInfos[auctionID].highestBidder,""highestBidder does not allow to withdraw.""",0x6f06d96228f0d81443642f1c00e976d750b2ea69,True,0.8.13,0,False,No files written (empty SourceCode or sanitized away)
380349,msg.sender==gameControllerAddress,0x0ae3353da57d8a75a7015176808e4dbea433791c,True,0.5.17,0,False,No files written (empty SourceCode or sanitized away)
293038,"numTokensMinted+numberOfTokens<=MAX_TOKENS_PUBLIC_MINT,""We are sold out.""",0xd076300c27890b4652466adbd3be5fdba4b5273a,True,0.8.12,14,True,Compiled OK
350834,"_exchangeWallets[wallet],""This wallet does not exists in exchange wallets""",0xd2287a52287dd64ae2c690d74322e2e345dc8f69,True,0.8.4,1,True,Compiled OK
23434,"(allowed[msg.sender][_spender]==0)||(_amount==0),""Approve amount error""",0xfffff4ff386013f4b9dac8874f856dec0e802467,True,0.5.17,1,True,Compiled OK
491729,"userToAmounts[_user]>0&&claimed[_user]!=true,""ClaimFunds: User not set or already claimed""",0x48c881ee9bc4a95de428bc0d34fe8e9691f9e893,True,0.8.19,1,True,Compiled OK
284122,"bondState.willUnlock>0&&now>bondState.willUnlock,'BOND_NOT_UNLOCKED'",0x46ad2d37ceaee1e82b70b867e674b903a4b4ca32,False,,0,False,Skipped existing project
351839,"isSubscriber(_subscriber)==0,""You already subscribed.""",0xa5b5b72362654adf78f6e89834db80f2cbb9da14,True,0.5.6,0,False,No files written (empty SourceCode or sanitized away)
351839,"isSubscriber(_subscriber)==0,""You already subscribed.""",0xa5b5b72362654adf78f6e89834db80f2cbb9da14,True,0.5.6,0,False,No files written (empty SourceCode or sanitized away)
341174,"_isRoomRegistered[roomId][registrant],""Unexist registrant in the room!""",0xc5fbc09cfb3c33f2c11a2b2926044680c17ac728,True,0.8.5,1,True,Compiled OK
399221,"msg.sender==owner||msg.sender==_minter,""NOT_AUTHORIZED""",0x9705a7113363a383c8a96689e20286abe6612bb3,True,0.8.11,6,True,Compiled OK
158458,"entityNodeCount[msg.sender]<maxNodes,""limit reached""",0xc2899dfcb0a81b73e89e4a99cd24ab26d8a78295,False,,0,False,Skipped existing project
158458,"entityNodeCount[msg.sender]<maxNodes,""limit reached""",0xc2899dfcb0a81b73e89e4a99cd24ab26d8a78295,False,,0,False,Skipped existing project
88019,"redeemInternal(redeemTokens,false)==0,""redeem failed""",0x2424c30e589caea191c06f41d1f5b90348dbed7d,False,,0,False,Skipped existing project
25793,"canMint(msg.sender),""Unauthorized Action!""",0x92ed38d4b70e167084e820e1beaab92c7cd80316,True,0.6.12,1,True,Compiled OK
381936,"nftToken.mintingStatus>0,""Minting already stop now!""",0x5731f2cccb7f964f2d06386d3694a2be28d56e13,True,0.8.12,1,True,Compiled OK
5531,"_isVerifiedCoupon(digest,coupon),'Invalid coupon'",0x8575b2dbbd7608a1629adaa952aba74bcc53d22a,False,,0,False,Skipped existing project
203147,"totalSupply+amount<=supplyCap,""OmniTokenNoBorrow::deposit: Supply cap exceeded.""",0x7a17fe9058a071d2ebcde1c49f9b669784b06ea8,True,0.8.19,15,True,Compiled OK
39309,"(recoveredAddress!=address(0)&&recoveredAddress==owner)||isApprovedForAll[owner][recoveredAddress],'INVALID_PERMIT_SIGNATURE'",0xeecb5fa41f9e3c52708d7eec8d479f9ef6865589,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
166003,"token.allowance(riskpoolWalletAddress,address(this))>=payout.amount,""ERROR:TRS-043:PAYOUT_ALLOWANCE_TOO_SMALL""",0x8e43a861e9f270b58b1801171c627421eb956cba,False,,0,False,Skipped existing project
26814,"s.length>=3,""the number of signers must be >=3""",0xcc2ba2eac448d60e0f943ebe378f409cb7d1b58a,False,,0,False,Skipped existing project
394232,"expirationTimestamp-24hours>block.timestamp,""cover has expired or is 24 hours away from expiring!""",0xfa080bfbcffe69ca73672e015382aed5a459098d,False,,0,False,Skipped existing project
289552,"totalSupply.current()+_mintAmount<=maxSupply-ownerReserveBackend,""max NFT limit exceeded""",0x9edef2a3f3f0488b9dca01eb80c96c2cd1747572,False,,0,False,Skipped existing project
385251,msg.value>=100finney,0x4f6be59d4203db1e231b66d426531eae4b283dfb,True,0.4.20,1,True,Compiled OK
408901,"buyAllocation+sellAllocation==100,"" Must equals to 100%""",0xb48361032956d52f1ade21c73c273644f4ea24ca,True,0.8.19,1,True,Compiled OK
467791,"usersCurrentLentAmount[msg.sender]>=_amountEther,""You Did not lend that much.""",0x839c578093482608e8c8c39bec473acb385b0849,True,0.8.17,10,True,Compiled OK
146918,"DewToken.balanceOf(address(this))>=redneck.amount,""No Enough Balance""",0xbd1a17da323c17d427a22bb5ab3de9692a055d83,True,0.8.20,1,True,Compiled OK
456913,"lastBuy[sender]+sellDelay<block.timestamp,""Too early""",0x96e3a092a5ebda8558527a676a93aff64742779a,True,0.8.0,6,True,Compiled OK
418844,"onlyCaseAdresses(_msgSenderContract())||msg.sender==owner(),""DogsFactory: The address is not an approved case or owner""",0x390023a3fc01db3d8d74390d2df15f0a3c9a1e5a,False,,0,False,Skipped existing project
323979,"MintedReserves+_mintAmount<=TotalReservedAmount,'Not enough reserve tokens'",0x6f69141c0419b1d94c29bd5972f99213c2ce7b92,False,,0,False,Skipped existing project
19270,"refundTokens(to,token0,depositOrder.share0,token1,depositOrder.share1,depositOrder.unwrap),'ID_REFUND_FAILED'",0x717ef162cf831db83c51134734a15d1ebe9e516a,False,,0,False,Skipped existing project
19270,"refundTokens(to,token0,depositOrder.share0,token1,depositOrder.share1,depositOrder.unwrap),'ID_REFUND_FAILED'",0x717ef162cf831db83c51134734a15d1ebe9e516a,False,,0,False,Skipped existing project
51033,"msg.sender!=_owner,""Owner cannot stake""",0x8370755996aa651d0948ce80d131e73877a9f43f,True,0.6.11,0,False,No files written (empty SourceCode or sanitized away)
51033,"msg.sender!=_owner,""Owner cannot stake""",0x8370755996aa651d0948ce80d131e73877a9f43f,True,0.6.11,0,False,No files written (empty SourceCode or sanitized away)
176554,"NFTsMinted+numberToMint<=NFTsLimit,""All NFTs have already been minted""",0xbfc7981cf55eedac7bc741d1823adc40a33a8071,True,0.8.17,0,False,No files written (empty SourceCode or sanitized away)
46520,"token.balanceOf(address(strategy))>0,""No balance to migrate""",0xd0f0858578c7780f2d65f6d81bc7ddbe166367cc,True,0.7.6,10,True,Compiled OK
500784,"_ownerOf(tokenIds[j])==address(0),""ERC721: token already minted""",0x906c4469a14dba18bf7457d84f74e8729438d1fb,False,,0,False,Skipped existing project
500784,"_ownerOf(tokenIds[j])==address(0),""ERC721: token already minted""",0x906c4469a14dba18bf7457d84f74e8729438d1fb,False,,0,False,Skipped existing project
257909,"quantity+WLmintedCounts[msg.sender]<=2,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"quantity+WLmintedCounts[msg.sender]<=2,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"quantity+WLmintedCounts[msg.sender]<=2,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"quantity+WLmintedCounts[msg.sender]<=2,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"quantity+WLmintedCounts[msg.sender]<=2,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"quantity+WLmintedCounts[msg.sender]<=2,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
257909,"quantity+WLmintedCounts[msg.sender]<=2,""To much Wovles""",0x4192d4120bf0ca3c1858ad598d8f1e266cc01089,False,,0,False,Skipped existing project
306131,"hasRole(CITY_ADMIN_ROLE,_msgSender()),""CITYCONTROLLER: must have city admin role to whitelist city""",0x5cf078104da626848b8149fc4b86d0c49932567b,True,0.8.7,1,True,Compiled OK
173763,"buyDevFee+buyLiquidityFee<=30,""Must keep buy taxes below 30%""",0x6da5c9e66a9a356077e4072d05fa80340dd9c809,True,0.8.12,1,True,Compiled OK
330966,_balanceOf[msg.sender]>=_amount,0xcdf9baff52117711b33210ade38f1180cfc003ed,True,0.4.24,1,True,Compiled OK
379149,_addresses.length==_tokenUris.length,0x9ec46a3dd227fd5977c7f1997c043122a703ff2a,False,,0,False,Skipped existing project
379149,_addresses.length==_tokenUris.length,0x9ec46a3dd227fd5977c7f1997c043122a703ff2a,False,,0,False,Skipped existing project
379149,_addresses.length==_tokenUris.length,0x9ec46a3dd227fd5977c7f1997c043122a703ff2a,False,,0,False,Skipped existing project
45456,msg.sender==metaani,0xbbdcdb3743aa88c0e1ddedd92ecb02e5afc1f9ca,True,0.8.7,0,False,No files written (empty SourceCode or sanitized away)
307185,"msg.value>=cost*_ticketAmount,""insufficient funds""",0xe57cae28d7bae2cb1db64251fda638cab8f29c58,True,0.8.7,13,True,Compiled OK
24436,"ids.length==1,""Should be a single id""",0xccfdb8206b11dace64a61bcb6f384007cb3992a0,True,0.5.17,45,True,Compiled OK
304035,"distribution.lastRewardBlock<block.number,""Cannot claim the rewards twice in the same block""",0xe5146ba42448d1cebe19a7db52ebaa102821171e,True,0.7.3,8,True,Compiled OK
100487,"msg.value==quantity*mintPrice,""Wrong amount of eth sent""",0x085cc3b02a29d85c2cc314e1875d52c4e33386d7,False,,0,False,Skipped existing project
372016,msg.sender==parentAddress,0x26769c3261f08953d97626667afafbd2d795fdf3,False,,0,False,Skipped existing project
372016,msg.sender==parentAddress,0x26769c3261f08953d97626667afafbd2d795fdf3,False,,0,False,Skipped existing project
143891,"supply.current()+_mintAmount<=_ogSupply,""No more OG's left!""",0xa55a8af51e0df4c1417048a7edb85bc17dc7987e,True,0.8.9,1,True,Compiled OK
20815,"feeBurnerContract.handleFees(weiAmount,rateResult.reserve1,tradeInput.walletId)",0x38a5cf926a0b9b5fe3a265c57d184ad8c0af05b6,True,0.4.18,0,False,No files written (empty SourceCode or sanitized away)
20815,"feeBurnerContract.handleFees(weiAmount,rateResult.reserve1,tradeInput.walletId)",0x38a5cf926a0b9b5fe3a265c57d184ad8c0af05b6,True,0.4.18,0,False,No files written (empty SourceCode or sanitized away)
20815,"feeBurnerContract.handleFees(weiAmount,rateResult.reserve1,tradeInput.walletId)",0x38a5cf926a0b9b5fe3a265c57d184ad8c0af05b6,True,0.4.18,0,False,No files written (empty SourceCode or sanitized away)
56791,"msg.sender==ownerOf(_airdropId),""Airdrop: You must be the owner of the NFT to claim tokens""",0x9bb26200691a21e8f737424e6d800609e3c5b2fe,True,0.6.12,1,True,Compiled OK
220152,"totalSupply()+count<=_freeSupply,""Exceed max free supply""",0xf39241012dca1612c5c77c5a09d853c5bf47737b,False,,0,False,Skipped existing project
