contract_address,project_dir,recompile_ok,recompile_message,used_version,n_sources,mode,elapsed_s,original_idx,label
0xc6895a02f9dfe64341c7b1d03e77018e24db15ed,contracts/0xc6895a02f9dfe64341c7b1d03e77018e24db15ed,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,11,standard,0.162,164529,"signersRep.containsSigners(_signers),""Bridge: bad signatures"""
0xdf8adf72b8ffd03c72145093c69ca4b676533004,contracts/0xdf8adf72b8ffd03c72145093c69ca4b676533004,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.051,378225,"_publicBLOOD.current()<BLOOD_PUBLIC,""Purchase would exceed BLOOD_PUBLIC"""
0xcb669c9ee480ff5332d81a86feffbb8fc5e420ef,contracts/0xcb669c9ee480ff5332d81a86feffbb8fc5e420ef,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.021,64701,"lockInfo.unlockTime<=block.timestamp&&lockInfo.lpToken==tokenAddress,""Tokens are still locked or LP token mismatch"""
0x7bfc8b7c5a7f2dcc795c5eba02ed9eb9b5b7910c,contracts/0x7bfc8b7c5a7f2dcc795c5eba02ed9eb9b5b7910c,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.287,69263,"pool.status==Status.Closed,""Manager: claim not available"""
0x6786eb419547a4902d285f70c6acdbc9aefadb6f,contracts/0x6786eb419547a4902d285f70c6acdbc9aefadb6f,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,18,standard,1.148,369850,"insideFraudProofWindow(_batchHeader),""State batches can only be deleted within the fraud proof window."""
0x0076f6bdd3dc40a2d254809046c953b802cab44b,contracts/0x0076f6bdd3dc40a2d254809046c953b802cab44b,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,0.613,108999,"IERC20(fftAddr).transferFrom(tableAddr,vaultAddr,profitOfVault)"
0x3085d0c7cd1b8762a14a5c05a57eff5ca21baf97,contracts/0x3085d0c7cd1b8762a14a5c05a57eff5ca21baf97,True,"Compiled OK (fallback v0.6.12, mode=standard)",0.6.12,37,standard,0.644,36404,"gateway.isContract(),""NO_GATEWAY_DEPLOYED"""
0x8441dcfad9cde04e67ce784dd058bf599ecad4ec,contracts/0x8441dcfad9cde04e67ce784dd058bf599ecad4ec,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.056,82498,"msg.value>=presaleCost*count,""Not enough fund."""
0x4942f853b76f37e8e02e0c4aa6374f2b1057d973,contracts/0x4942f853b76f37e8e02e0c4aa6374f2b1057d973,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.018,67261,"addresses_.length==amounts_.length,""Array lengths mismatch!"""
0x3190639cd79936b82385856ef6637c588aae392f,contracts/0x3190639cd79936b82385856ef6637c588aae392f,True,"Compiled OK (initial v0.5.13, mode=standard)",0.5.13,1,standard,0.152,54575,pot.unlock_-1<block.timestamp
0xc30e680d1a6d2f2d4e79878c0108842e2994314b,contracts/0xc30e680d1a6d2f2d4e79878c0108842e2994314b,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.777,289772,msg.sender==blockimmo()
0x61b0fb7a7ba0d68280bc0d051e88501a683d1fb0,contracts/0x61b0fb7a7ba0d68280bc0d051e88501a683d1fb0,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,41,standard,4.098,190519,"executions[buyOrders[0].executionId].collection==address(0),""Execute: Id already executed"""
0xb4e6b9f9d7b32c82b5bb6e318e915ae8f12b3e14,contracts/0xb4e6b9f9d7b32c82b5bb6e318e915ae8f12b3e14,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,15,standard,1.624,72792,"supply+_mintAmount<=MAX_SUPPLY,""Would exceed Max Supply"""
0x9e262fd43a315048b11e451e44ce71d3380f8d0e,contracts/0x9e262fd43a315048b11e451e44ce71d3380f8d0e,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.031,405819,"_lastBuy[to]+_buyCooldown<block.timestamp,""Must wait til after coooldown to buy"""
0x0234ae8f8e5a5aeccff9f633aa8d81aa17677ed0,contracts/0x0234ae8f8e5a5aeccff9f633aa8d81aa17677ed0,True,"Compiled OK (initial v0.4.18, mode=all_files)",0.4.18,1,all_files,0.419,42972,exchangers[_exchanger]
0x901c0be93a24a3c5e2a6c8b542cc196b468a7669,contracts/0x901c0be93a24a3c5e2a6c8b542cc196b468a7669,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.045,356914,msg.value>=bulkCost*_mintAmount
0xcb83da4c480a0a4c5269e486062950d37e2e28f2,contracts/0xcb83da4c480a0a4c5269e486062950d37e2e28f2,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,1,standard,0.074,77710,"msg.sender==_santa,""Not Santa"""
0xc13a4c6a69eda428197a6ae52256c6ffccd24177,contracts/0xc13a4c6a69eda428197a6ae52256c6ffccd24177,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,0.848,343951,"balanceOf(msg.sender)>=minRebalanceAmount,""You are not allowed to rebalance!"""
0x24ddf8bf8dc800638a2897d42ca754b098968a0d,contracts/0x24ddf8bf8dc800638a2897d42ca754b098968a0d,True,"Compiled OK (initial v0.8.17, mode=standard)",0.8.17,7,standard,0.489,126852,"IFees(feesAddress).depositStatus(strategyIndex),""ERR: DEPOSITS_STOPPED"""
0xe6b1add7d1497d726ba2635ac0716f06adceca5a,contracts/0xe6b1add7d1497d726ba2635ac0716f06adceca5a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,22,standard,1.955,9509,"msg.value>=numPasses.mul(tokens[mpIndex].mintPrice),""Claim: Ether value incorrect"""
0x368976f940d37fde375aa513649adc3534b2f955,contracts/0x368976f940d37fde375aa513649adc3534b2f955,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,21,standard,0.909,62631,"_exists(parentId),""ERC6150: parentId doesn't exist"""
0xf95750d9fa19d3a9f58955c60a45d39865967670,contracts/0xf95750d9fa19d3a9f58955c60a45d39865967670,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,61,standard,7.724,107862,"repo.files[body].head.state==uint8(StateOfFile.Created),""FR.CF: Doc not pending"""
0x368716f3f0b2ef6575d5527aa1fbac49adfd5e9f,contracts/0x368716f3f0b2ef6575d5527aa1fbac49adfd5e9f,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.517,513192,"msg.value==_MINT_WITH_CLOTHES_PRICE*quantity,""wrong price"""
0xc582a48c09aa74fe1fd483066eeb230d54dfde6e,contracts/0xc582a48c09aa74fe1fd483066eeb230d54dfde6e,True,"Compiled OK (initial v0.4.24, mode=all_files)",0.4.24,1,all_files,0.279,288849,seasonTradable[season]
0xad50463997caa189e9700408050c7c105d364ca6,contracts/0xad50463997caa189e9700408050c7c105d364ca6,True,"Compiled OK (initial v0.8.4, mode=all_files)",0.8.4,1,all_files,0.052,468649,"nextTokenId+numberOfTokens<=maxMint,""Purchase would exceed max mint limit at this chain"""
0xb9e759022d58f3483ca5e0874f7d4f23a1d0738a,contracts/0xb9e759022d58f3483ca5e0874f7d4f23a1d0738a,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,24,standard,1.448,12981,"unitEligibleAddresses[msg.sender]>0,""You are not eligible to claim"""
0x26aa33226269dc3a58bbf34256f815ca9425e533,contracts/0x26aa33226269dc3a58bbf34256f815ca9425e533,True,"Compiled OK (initial v0.7.6, mode=standard)",0.7.6,17,standard,0.628,221995,"balanceOf(msg.sender)+amount<=maxLimit,""Cannot exceed maxLimit"""
0x31d70b3135743087345f16d345a1fae1a931b4fb,contracts/0x31d70b3135743087345f16d345a1fae1a931b4fb,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,14,standard,1.309,181578,"totalMintsPerAddress[msg.sender]+amount<=maxAllowedMints,""l"""
0x4078af6a6d8377a633a2a9e33f5ba1c5519af85e,contracts/0x4078af6a6d8377a633a2a9e33f5ba1c5519af85e,True,Compiled OK (entry:Address.sol),0.8.30,14,entry_files,0.05,412755,"salesMinterToTokenQty[msg.sender]+_mintQty<=MAX_QTY_PER_MINTER,""Max mint exceeded"""
0xb8b4d5c7355a096a32afcdf5463dea406eec5223,contracts/0xb8b4d5c7355a096a32afcdf5463dea406eec5223,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.565,48693,icoRound.investorExists(msg.sender)==true
0x59fe3582e38b1d9e71a316befa1edb06d38409c0,contracts/0x59fe3582e38b1d9e71a316befa1edb06d38409c0,True,"Compiled OK (initial v0.8.13, mode=standard)",0.8.13,16,standard,1.187,129603,"bytes(_newClientName).length>0,""Client name cannot be empty"""
0xedebef03d20e26ed5b0ffa22543080f77c811fe5,contracts/0xedebef03d20e26ed5b0ffa22543080f77c811fe5,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,18,standard,0.247,226713,"_numReds[msg.sender]<2,""Can only mint 2 reds."""
0x4507774b614e84339afe4899c0e0f312c53f0399,contracts/0x4507774b614e84339afe4899c0e0f312c53f0399,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,5,standard,0.381,70080,"balanceOf(to)+amount<=maxBuyCount(),""max buy count"""
0x4e3d46ae76e389e5fa76bd9e5e2602740737d408,contracts/0x4e3d46ae76e389e5fa76bd9e5e2602740737d408,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.285,10046,"ethicHubStorage.getBool(keccak256(""user"",""community"",_community))"
0x681c4f8f69cf68852bad092086ffeab31f5b812c,contracts/0x681c4f8f69cf68852bad092086ffeab31f5b812c,True,"Compiled OK (fallback v0.5.17, mode=all_files)",0.5.17,1,all_files,1.309,34988,"bud[msg.sender]==1,""Median/contract-not-whitelisted"""
0xa0251af7b943ec366e28d2126fc6ecf936aac5f4,contracts/0xa0251af7b943ec366e28d2126fc6ecf936aac5f4,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,4,standard,0.182,205421,IERC721(numbaAddress).ownerOf(_numbaId)==msg.sender
0xfc3003212278ed444d25f0bbff8daf0e6d1a19bf,contracts/0xfc3003212278ed444d25f0bbff8daf0e6d1a19bf,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,20,standard,0.582,170803,"vault[tokenId].tokenId==0,""already staked"""
0x3e2803e5d68dfcfacfbc9be836e24d24fca674b8,contracts/0x3e2803e5d68dfcfacfbc9be836e24d24fca674b8,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.408,53431,"_freeListClaimed[msg.sender]+1<=freeListMaxMint,'exceededs allowed total'"
0x295e00c30b2a549a08cceecff981e56be895fc11,contracts/0x295e00c30b2a549a08cceecff981e56be895fc11,True,"Compiled OK (initial v0.6.9, mode=all_files)",0.6.9,1,all_files,0.056,347810,"addressList.length==7,""LIST_LENGTH_WRONG"""
0xf91546835f756da0c10cfa0cda95b15577b84aa7,contracts/0xf91546835f756da0c10cfa0cda95b15577b84aa7,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.674,282667,"virtualChannels[_vcID].sequence<updateSeq,""VC sequence is higher than update sequence."""
0xc4aad17558fa95c8937d0856b2dad74c1a7a095f,contracts/0xc4aad17558fa95c8937d0856b2dad74c1a7a095f,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.29,44314,"token.transferTokens(msg.sender,unsold)"
0x68866991a8a389f78c181ab41f00f2fa96081e1d,contracts/0x68866991a8a389f78c181ab41f00f2fa96081e1d,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,0.39,15578,"walletToMinted[msg.sender]+amount_<=maxPerWallet,""Wallet limit reached"""
0x8f4343bdc1554ebf52a4005caf7f59f2fc4d8c3d,contracts/0x8f4343bdc1554ebf52a4005caf7f59f2fc4d8c3d,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,9,standard,0.446,258927,"WL1_MINTED.add(quantity)<=WL1_AMOUNT,""Max supply for WL1 reached!"""
0x838b6974579f5178437e7e15460407668b0c33af,contracts/0x838b6974579f5178437e7e15460407668b0c33af,False,"SolcError (v0.6.0, entry=Ethbank.sol)
solc 0.6.0 does not support the '--base-path' option'",0.6.0,1,none,0.058,312097,"currentTime.sub(getMemInvestor(investor).paymentTime)>24hours,""must pass 24 hours after the investment"""
0xcd92f7bd79e5b0f7d0e20fe7efdf3fafb70e3904,contracts/0xcd92f7bd79e5b0f7d0e20fe7efdf3fafb70e3904,True,"Compiled OK (initial v0.8.0, mode=standard)",0.8.0,18,standard,1.657,42843,"_args.actionType==ActionType.BurnShortOption,""Actions: can only parse arguments for burn actions"""
0x99ffabfc5aa9b6d9851b8dda0c85f70fea7311a5,contracts/0x99ffabfc5aa9b6d9851b8dda0c85f70fea7311a5,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.051,100707,"MerkleProof.verify(merkleProof,config.merkleRoot,keccak256(abi.encodePacked(id.toString()))),""invalid token id"""
0x54854b841d72dbb9272decdfd2db08c4a0c35184,contracts/0x54854b841d72dbb9272decdfd2db08c4a0c35184,True,"Compiled OK (initial v0.6.2, mode=all_files)",0.6.2,1,all_files,0.021,371589,"msg.sender==price_manager,""only price manager can call this function"""
0x02114334e7ff9601085d5b5805f8694147317c3f,contracts/0x02114334e7ff9601085d5b5805f8694147317c3f,False,"SolcError (v0.5.0, entry=MarketplaceElectron.sol)
solc 0.5.0 does not support the '--base-path' option'",0.5.0,1,none,0.061,378479,(_processed.block_number+_purchase.config.maximum_block_drift)>=block.number
0xdd29979189e6f1211ed0eba4040671272239ea86,contracts/0xdd29979189e6f1211ed0eba4040671272239ea86,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.051,136642,"callAddresses.length<=BUNDLE_MAXIMUM&&values.length<=BUNDLE_MAXIMUM&&datas.length<=BUNDLE_MAXIMUM,""Exceed limit"""
0x7b6839a7d578d5e4983b82b3fe07f2ae6256cfff,contracts/0x7b6839a7d578d5e4983b82b3fe07f2ae6256cfff,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,8,standard,0.58,152150,_numberMinted(msg.sender)+amount<=max_wallet
0x806b0c85179787e1e7e75b5e276db79f9d4e14fc,contracts/0x806b0c85179787e1e7e75b5e276db79f9d4e14fc,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,0.774,458064,"mintCount[msg.sender]+tokenQuantity<=PER_ADDRESS,""MAXIMUM 20 TOKENS PER ADDRESS"""
0x8743cc30727e9e460a5e69e217893f42dfad1650,contracts/0x8743cc30727e9e460a5e69e217893f42dfad1650,True,"Compiled OK (initial v0.7.5, mode=standard)",0.7.5,16,standard,1.919,15488,"stored.orderType==DEPOSIT_TYPE,'OS_INVALID_ORDER_TYPE'"
0xf86c665839a0412a3c1fa184a126f2f529e6f046,contracts/0xf86c665839a0412a3c1fa184a126f2f529e6f046,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,21,standard,1.302,326050,"_totalSupply()<MAX_ELEMENTS,""Sale end"""
0xb607af63d749feb86748654689ac5add5bfc1f79,contracts/0xb607af63d749feb86748654689ac5add5bfc1f79,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,24,standard,2.289,427773,"momoToken.ownerOf(_tokenId)==player,""not MOMO owner."""
0x149882da3a02d0b4b703436b5c59699a547fc7cd,contracts/0x149882da3a02d0b4b703436b5c59699a547fc7cd,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,16,standard,1.235,136310,"keccak256(bytes(tokenURI(endId)))==keccak256(bytes(EMPTY_STRING)),""End ID Overlap"""
0xa5b5b72362654adf78f6e89834db80f2cbb9da14,contracts/0xa5b5b72362654adf78f6e89834db80f2cbb9da14,True,"Compiled OK (initial v0.5.6, mode=standard)",0.5.6,2,standard,0.015,351839,"isSubscriber(msg.sender)!=0,""You have not subscribed yet."""
0x817bfa0e402d853c8320c8228ceae03335d09f9f,contracts/0x817bfa0e402d853c8320c8228ceae03335d09f9f,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.033,27380,"balanceOf(to)+amount<=maxWalletAmount,""Max wallet exceeded"""
0x5875b1e9a8ff558a724dbf08c7f998f196994cb3,contracts/0x5875b1e9a8ff558a724dbf08c7f998f196994cb3,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,12,standard,1.044,70620,"totalMinted()+amount<=maxPresaleSupply,""max supply reached"""
0x6e230f8df4157add23bd1baa5d00b0a167b56a05,contracts/0x6e230f8df4157add23bd1baa5d00b0a167b56a05,True,"Compiled OK (fallback v0.7.6, mode=standard)",0.7.6,5,standard,0.528,461630,"_tokens.length==_pools.length,""length mismatch"""
0xda861464ae4ba97244ef302367cd3e7dab69ea84,contracts/0xda861464ae4ba97244ef302367cd3e7dab69ea84,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.051,93557,"newburnShare.add(newMarketingShare).add(newDevShare)<=100,""Share exceeds the 100%."""
0xd6cc644492f4f1be1e8bf255f1c179fba07d5464,contracts/0xd6cc644492f4f1be1e8bf255f1c179fba07d5464,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,6.375,25288,MathHelper.sumNumbers(_milestonesFundings).add(_finalReward)<=getUintConfig(CONFIG_MAX_FUNDING_FOR_NON_DIGIX)
0xdbf5540eb9f21844cf350ca3a1800a08ba1ca582,contracts/0xdbf5540eb9f21844cf350ca3a1800a08ba1ca582,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,48,standard,3.529,448992,"_isApprovedOrOwner(msg.sender,_punkId)"
0x7900a84f36038ebc4242224b568db2f3c707cb83,contracts/0x7900a84f36038ebc4242224b568db2f3c707cb83,True,"Compiled OK (initial v0.8.4, mode=standard)",0.8.4,8,standard,0.436,61637,"(MAXSUP+amount)<=MAXIMUMSUPPLY,""Maximum supply has been reached"""
0xf315ec7b1063e21d5abaf12ca3470f57abf47ea5,contracts/0xf315ec7b1063e21d5abaf12ca3470f57abf47ea5,False,"SolcError (v0.9.0, entry=ZM.sol)
--- stderr (tail) ---
Undeclared identifier. Did you mean ""amount"" or ""tAmount""?
   --> ZM.sol:590:44:
    |
590 |                 require(_balances[sender]>=tAmount);
    |                                            ^^^^^^^


--- stdout (tail) ---
",0.9.0,1,none,0.078,222545,"_feeWhiteList[sender],""fw"""
0xd6e8f4a774da34adae9981e2a06370a10a451bf5,contracts/0xd6e8f4a774da34adae9981e2a06370a10a451bf5,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.057,290765,"supply+totalBurned-1+_mintAmount<=maxSupply,""Max NFT limit exceeded."""
0x3065a9fa273046f4ef5522514f6166a1b7a0a1ca,contracts/0x3065a9fa273046f4ef5522514f6166a1b7a0a1ca,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,1.256,376720,"block.number>ttl,""oracle query not expired."""
0xa58f7740a9ce7be8113bc60ade971cc307b843e0,contracts/0xa58f7740a9ce7be8113bc60ade971cc307b843e0,True,"Compiled OK (initial v0.8.21, mode=all_files)",0.8.21,1,all_files,0.029,166794,"sha256(bytes(d))!=sha256(bytes(buddyInfo[tokenId].description)),""New description is same as current description"""
0xcb64dd010b451f41eb56333b247e3777e3f7c34c,contracts/0xcb64dd010b451f41eb56333b247e3777e3f7c34c,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.023,83021,"msg.sender==owner||_operatorApproval[owner][msg.sender]||msg.sender==getApproved[_tokenId]||msg.sender==deployer,""NOT_AUTHORIZED"""
0x5421ea9a76f116b283385a82fc50b64cf2121a64,contracts/0x5421ea9a76f116b283385a82fc50b64cf2121a64,True,"Compiled OK (initial v0.5.17, mode=standard)",0.5.17,63,standard,2.133,31013,"moneyMarket.stablecoin()==_stablecoin,""DInterest: moneyMarket.stablecoin() != _stablecoin"""
0x1d2fa21e97213e04f080945df0171453f723e830,contracts/0x1d2fa21e97213e04f080945df0171453f723e830,True,"Compiled OK (initial v0.8.0, mode=standard)",0.8.0,4,standard,0.029,328940,"order.buyAsset.tokenId==0,""Buy token id must be UINT256_MAX"""
0x675129fda6cd6b3b6b03fbad8564e209e0d46337,contracts/0x675129fda6cd6b3b6b03fbad8564e209e0d46337,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,17,standard,1.31,204497,"NFTs[evolution]!=IMMNFT(address(0x0)),""NFT contract for this evolution not set"""
0x5804529b962907e93b6dbac9157d9976fec64273,contracts/0x5804529b962907e93b6dbac9157d9976fec64273,True,"Compiled OK (fallback v0.7.6, mode=all_files)",0.7.6,1,all_files,1.44,345782,"msg.value>=cryptokiwisPrice.mul(numberOfTokens),""Ether value sent is not correct"""
0x4dc93390c0b1ddd2c4ed5c6a4f3af0de1d7ad7f3,contracts/0x4dc93390c0b1ddd2c4ed5c6a4f3af0de1d7ad7f3,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,7,standard,0.141,486693,"currentSupply+amount<=WHITELIST_SUPPLY,""SG: mint exceeds max supply"""
0xf25836a9c2ac5d8b519313718d2f09c4eede0e81,contracts/0xf25836a9c2ac5d8b519313718d2f09c4eede0e81,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,1,standard,0.534,81516,"_holderLastTransferTimestamp[tx.origin]+1<block.number,""_transfer:: Transfer Delay enabled.  Only one purchase per two blocks allowed."""
0x8fe1c899f46d5f499da2ee5eb5dbb6242d734491,contracts/0x8fe1c899f46d5f499da2ee5eb5dbb6242d734491,True,"Compiled OK (initial v0.8.0, mode=standard)",0.8.0,8,standard,0.297,7267,"_token.transfer(msg.sender,_amount)"
0x1d112286657befb718becbcef6c26679eef7cbdd,contracts/0x1d112286657befb718becbcef6c26679eef7cbdd,False,"SolcError (v0.5.12, entry=CCOToken.sol)
solc 0.5.12 does not support the '--base-path' option'",0.5.12,1,none,0.059,336876,"isContract(address(token)),""SafeERC20: call to non-contract"""
0x14746dfc19548f6048bdfe954077289c4b0bc3aa,contracts/0x14746dfc19548f6048bdfe954077289c4b0bc3aa,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,20,standard,0.766,308134,"msg.value>=amount*Boxes[boxName].price,'insufficient funds.'"
0x61fdd1bf83ecbae87d15e498a5a81bad3d71f328,contracts/0x61fdd1bf83ecbae87d15e498a5a81bad3d71f328,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,1.065,388811,"minted[TokenType.FSharpMajor].current()<maxSupply,""Sold out"""
0x5cf7f3c836949b3acfcb0368cbd5cb1d56324342,contracts/0x5cf7f3c836949b3acfcb0368cbd5cb1d56324342,True,"Compiled OK (initial v0.9.0, mode=standard)",0.9.0,13,standard,1.021,265724,"price*uint256(amount)<=msg.value,""Sorry bud. Not enough funds for that."""
0x481bbd6b075394190cc88e66cdc8a1d0a8a6f169,contracts/0x481bbd6b075394190cc88e66cdc8a1d0a8a6f169,True,"Compiled OK (fallback v0.4.26, mode=all_files)",0.4.26,1,all_files,0.986,30239,(tokens==0)||(allowed[msg.sender][spender]==0)
0xbf9450a7f60033cb144e5840d8bc552baf3d3406,contracts/0xbf9450a7f60033cb144e5840d8bc552baf3d3406,True,"Compiled OK (initial v0.8.14, mode=standard)",0.8.14,6,standard,0.198,209343,"totalBlueprints+amount<MAX_BLUEPRINTS,""All blueprints have already been minted!"""
0xa933514be358826958c80ffc319262225d6e90ac,contracts/0xa933514be358826958c80ffc319262225d6e90ac,True,"Compiled OK (initial v0.9.0, mode=all_files)",0.9.0,1,all_files,0.057,200124,"msg.value>=presaleCost*_amount,""Ether value send is not Correct"""
